normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
537,APEUSDT,53,2022-09-04 15:00:00 to 2022-09-06 15:00:00,-0.6949591615607487,0,1,0.0,-0.6949591615607487,1.0,536,3,2,2,14,3.8
539,GMTUSDT,55,2022-09-08 04:00:00 to 2022-09-10 04:00:00,0.0,0,0,0.0,0.0,0.0,538,3,3,1,1,2.3999999999999995
540,STORJUSDT,237,2022-09-09 07:00:00 to 2022-09-11 07:00:00,0.0,0,0,0.0,0.0,0.0,539,3,3,1,1,2.3999999999999995
541,STGUSDT,2,2022-09-12 12:00:00 to 2022-09-14 12:00:00,2.80021037113114,1,1,100.0,0.0,999.0,540,3,1,1,1,1.0
543,RLCUSDT,255,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0.059652428648249156,1,1,100.0,0.0,999.0,542,3,4,1,1,3.0999999999999996
545,GMTUSDT,59,2022-09-20 04:00:00 to 2022-09-22 04:00:00,-1.37532357588801,0,1,0.0,-1.37532357588801,1.0,544,3,3,3,7,3.5999999999999996
546,CHRUSDT,182,2022-09-21 07:00:00 to 2022-09-23 07:00:00,0.0,0,0,0.0,0.0,0.0,545,3,3,1,1,2.3999999999999995
547,C98USDT,128,2022-09-24 03:30:00 to 2022-09-26 03:30:00,0.0,0,0,0.0,0.0,0.0,546,3,2,1,22,4.85
548,GTCUSDT,153,2022-09-25 03:30:00 to 2022-09-27 03:30:00,0.0,0,0,0.0,0.0,0.0,547,3,4,1,40,8.95
549,INJUSDT,10,2022-09-28 02:45:00 to 2022-09-30 02:45:00,0.0,0,0,0.0,0.0,0.0,548,3,2,1,26,5.449999999999999
551,UNIUSDT,244,2022-10-02 07:00:00 to 2022-10-04 07:00:00,-1.8568260178939089,0,1,0.0,-1.8568260178939089,1.0,550,3,1,1,21,4.0
553,MANAUSDT,186,2022-10-06 07:00:00 to 2022-10-08 07:00:00,0.0,0,0,0.0,0.0,0.0,552,3,3,3,21,5.699999999999999
554,ATAUSDT,130,2022-10-07 03:30:00 to 2022-10-09 03:30:00,0.0,0,0,0.0,0.0,0.0,553,3,8,2,1,6.05
555,COTIUSDT,189,2022-10-10 07:00:00 to 2022-10-12 07:00:00,-1.1731999920895908,0,1,0.0,-1.1731999920895908,1.0,554,3,2,1,13,3.5
556,UNIUSDT,247,2022-10-11 07:00:00 to 2022-10-13 07:00:00,0.0,0,0,0.0,0.0,0.0,555,3,3,2,1,2.5499999999999994
557,NEARUSDT,239,2022-10-14 08:00:00 to 2022-10-16 08:00:00,0.0,0,0,0.0,0.0,0.0,556,3,2,2,27,5.75
558,LINKUSDT,330,2022-10-15 08:00:00 to 2022-10-17 08:00:00,0.0,0,0,0.0,0.0,0.0,557,3,6,1,1,4.5
559,CTSIUSDT,115,2022-10-18 03:30:00 to 2022-10-20 03:30:00,0.0,0,0,0.0,0.0,0.0,558,3,2,2,3,2.15
561,APEUSDT,69,2022-10-22 15:00:00 to 2022-10-24 15:00:00,0.0,0,0,0.0,0.0,0.0,560,3,2,2,8,2.9
562,MKRUSDT,263,2022-10-23 07:00:00 to 2022-10-25 07:00:00,0.23067776380090166,1,1,100.0,0.0,999.0,561,3,3,1,7,3.3
563,BTCDOMUSDT,160,2022-10-26 03:30:00 to 2022-10-28 03:30:00,0.0,0,0,0.0,0.0,0.0,562,3,2,2,4,2.3
565,DENTUSDT,191,2022-10-30 04:00:00 to 2022-11-01 04:00:00,0.3411942102623744,1,1,100.0,-0.6033188881423901,0.5655288056916407,564,3,3,3,29,6.8999999999999995
567,INJUSDT,22,2022-11-03 02:45:00 to 2022-11-05 02:45:00,0.8083180317723704,1,1,100.0,-2.3477032978338253,0.34430161277968463,566,3,2,1,16,3.9499999999999997
569,API3USDT,82,2022-11-07 03:30:00 to 2022-11-09 03:30:00,3.756494456981452,1,1,100.0,-5.01203373424609,0.7494950465544908,568,3,4,1,2,3.2499999999999996
570,SUSHIUSDT,261,2022-11-08 07:00:00 to 2022-11-10 07:00:00,-6.079217527161762,0,1,0.0,-6.079217527161762,1.0,569,3,6,4,1,4.949999999999999
571,AAVEUSDT,248,2022-11-11 07:00:00 to 2022-11-13 07:00:00,-1.9038817407773245,0,1,0.0,-1.9038817407773245,1.0,570,3,6,2,1,4.6499999999999995
572,KAVAUSDT,275,2022-11-12 07:00:00 to 2022-11-14 07:00:00,0.0,0,0,0.0,0.0,0.0,571,3,3,1,1,2.3999999999999995
573,NKNUSDT,191,2022-11-15 07:00:00 to 2022-11-17 07:00:00,4.608042488556419,1,1,100.0,0.0,999.0,572,3,3,1,13,4.199999999999999
574,OPUSDT,52,2022-11-16 14:00:00 to 2022-11-18 14:00:00,-1.1147585049484876,0,1,0.0,-1.1147585049484876,1.0,573,3,1,1,29,5.199999999999999
575,PEOPLEUSDT,106,2022-11-19 04:00:00 to 2022-11-21 04:00:00,0.0,0,0,0.0,0.0,0.0,574,3,3,1,8,3.4499999999999993
577,SPELLUSDT,22,2022-11-23 12:00:00 to 2022-11-25 12:00:00,0.0,0,0,0.0,0.0,0.0,576,3,3,1,7,3.3
578,MTLUSDT,197,2022-11-24 07:00:00 to 2022-11-26 07:00:00,0.0,0,0,0.0,0.0,0.0,577,3,1,1,49,8.2
579,INJUSDT,30,2022-11-27 02:45:00 to 2022-11-29 02:45:00,-0.8689755536535837,0,1,0.0,-0.8689755536535837,1.0,578,3,5,1,4,4.25
581,OGNUSDT,199,2022-12-01 07:00:00 to 2022-12-03 07:00:00,0.0,0,0,0.0,0.0,0.0,580,3,4,1,1,3.0999999999999996
583,MANAUSDT,206,2022-12-05 07:00:00 to 2022-12-07 07:00:00,0.0,0,0,0.0,0.0,0.0,582,3,2,2,9,3.05
585,KNCUSDT,296,2022-12-09 08:45:00 to 2022-12-11 08:45:00,0.0,0,0,0.0,0.0,0.0,584,3,5,1,1,3.8
586,DYDXUSDT,148,2022-12-10 03:30:00 to 2022-12-12 03:30:00,0.0,0,0,0.0,0.0,0.0,585,3,4,1,1,3.0999999999999996
587,ETCUSDT,350,2022-12-13 08:00:00 to 2022-12-15 08:00:00,-1.28303183747418,0,1,0.0,-1.28303183747418,1.0,586,3,1,1,3,1.2999999999999998
589,1000LUNCUSDT,29,2022-12-17 13:00:00 to 2022-12-19 13:00:00,0.0,0,0,0.0,0.0,0.0,588,3,4,1,1,3.0999999999999996
591,CELOUSDT,146,2022-12-21 03:30:00 to 2022-12-23 03:30:00,0.0,0,0,0.0,0.0,0.0,590,3,5,1,1,3.8
593,NEARUSDT,263,2022-12-25 08:00:00 to 2022-12-27 08:00:00,0.0,0,0,0.0,0.0,0.0,592,3,1,1,3,1.2999999999999998
594,ICPUSDT,26,2022-12-26 02:30:00 to 2022-12-28 02:30:00,0.0,0,0,0.0,0.0,0.0,593,3,1,1,2,1.15
595,MANAUSDT,214,2022-12-29 07:00:00 to 2022-12-31 07:00:00,0.0,0,0,0.0,0.0,0.0,594,3,2,2,3,2.15
596,APTUSDT,20,2022-12-30 02:00:00 to 2023-01-01 02:00:00,0.0,0,0,0.0,0.0,0.0,595,3,6,1,1,4.5
597,CELOUSDT,150,2023-01-02 03:30:00 to 2023-01-04 03:30:00,0.0,0,0,0.0,0.0,0.0,596,3,3,3,12,4.35
599,BTCDOMUSDT,184,2023-01-06 03:30:00 to 2023-01-08 03:30:00,0.0,0,0,0.0,0.0,0.0,598,3,2,2,6,2.5999999999999996
601,DENTUSDT,215,2023-01-10 04:00:00 to 2023-01-12 04:00:00,7.419797255241911,1,1,100.0,0.0,999.0,600,3,3,1,8,3.4499999999999993
603,RLCUSDT,295,2023-01-14 07:00:00 to 2023-01-16 07:00:00,2.8986986989399277,1,1,100.0,-4.377428551272788,0.6621921214675445,602,3,1,1,18,3.55
605,ALPHAUSDT,258,2023-01-18 07:00:00 to 2023-01-20 07:00:00,5.423916093639325,1,1,100.0,-6.2032077423052385,0.8743727953279358,604,3,5,1,3,4.1
607,1000XECUSDT,160,2023-01-22 03:30:00 to 2023-01-24 03:30:00,1.7415226409176476,1,1,100.0,-2.236160442766455,0.7788003971500057,606,3,3,1,23,5.699999999999999
608,KAVAUSDT,299,2023-01-23 07:00:00 to 2023-01-25 07:00:00,-1.6106763976763916,0,1,0.0,-1.6106763976763916,1.0,607,3,6,2,28,8.7
609,FLMUSDT,279,2023-01-26 07:00:00 to 2023-01-28 07:00:00,-0.9360341194815214,0,1,0.0,-0.9360341194815214,1.0,608,3,6,1,1,4.5
610,OPUSDT,76,2023-01-27 14:00:00 to 2023-01-29 14:00:00,-0.6484459949334553,0,1,0.0,-0.6484459949334553,1.0,609,3,4,2,1,3.2499999999999996
611,GMTUSDT,103,2023-01-30 04:00:00 to 2023-02-01 04:00:00,1.5597093920469707,1,1,100.0,-2.3695733998216006,0.6582237090289743,610,3,3,1,17,4.799999999999999
613,SPELLUSDT,46,2023-02-03 12:00:00 to 2023-02-05 12:00:00,0.0,0,0,0.0,0.0,0.0,612,3,2,1,31,6.199999999999999
614,GALAUSDT,164,2023-02-04 03:30:00 to 2023-02-06 03:30:00,0.48054583062122624,1,1,100.0,-1.4832934107097184,0.3239722007470506,613,3,3,1,50,9.75
615,NEOUSDT,358,2023-02-07 08:45:00 to 2023-02-09 08:45:00,1.449680917615681,1,1,100.0,-2.579905246195724,0.5619124654881613,614,3,3,1,12,4.049999999999999
616,BAKEUSDT,206,2023-02-08 07:00:00 to 2023-02-10 07:00:00,0.0,0,0,0.0,0.0,0.0,615,3,5,1,8,4.85
617,ALPHAUSDT,266,2023-02-11 07:00:00 to 2023-02-13 07:00:00,0.0,0,0,0.0,0.0,0.0,616,3,3,2,12,4.199999999999999
618,DASHUSDT,364,2023-02-12 08:00:00 to 2023-02-14 08:00:00,3.1097079338096467,1,1,100.0,-4.2258727707346955,0.7358735348932438,617,3,4,1,1,3.0999999999999996
619,ONEUSDT,229,2023-02-15 07:00:00 to 2023-02-17 07:00:00,0.0,0,0,0.0,0.0,0.0,618,3,6,1,1,4.5
620,MTLUSDT,225,2023-02-16 07:00:00 to 2023-02-18 07:00:00,0.0,0,0,0.0,0.0,0.0,619,3,5,1,1,3.8
621,INJUSDT,58,2023-02-19 02:45:00 to 2023-02-21 02:45:00,-1.608291849726684,0,1,0.0,-1.608291849726684,1.0,620,3,2,1,20,4.55
623,GMTUSDT,111,2023-02-23 04:00:00 to 2023-02-25 04:00:00,0.0,0,0,0.0,0.0,0.0,622,3,3,3,14,4.65
624,CRVUSDT,298,2023-02-24 07:00:00 to 2023-02-26 07:00:00,0.0,0,0,0.0,0.0,0.0,623,3,3,1,1,2.3999999999999995
625,MAGICUSDT,7,2023-02-27 03:00:00 to 2023-03-01 03:00:00,0.0,0,0,0.0,0.0,0.0,624,3,3,1,1,2.3999999999999995
626,INJUSDT,61,2023-02-28 02:45:00 to 2023-03-02 02:45:00,-2.8726639469557558,0,1,0.0,-2.8726639469557558,1.0,625,3,6,1,1,4.5
627,ATAUSDT,179,2023-03-03 03:30:00 to 2023-03-05 03:30:00,1.2319871180449748,1,1,100.0,0.0,999.0,626,3,1,1,20,3.85
629,BTCUSDT,421,2023-03-06 17:45:00 to 2023-03-08 17:45:00,0.0,0,0,0.0,0.0,0.0,628,3,3,1,1,2.3999999999999995
631,ATOMUSDT,372,2023-03-11 12:00:00 to 2023-03-13 12:00:00,-0.48401546132257334,0,1,0.0,-0.48401546132257334,1.0,630,3,3,1,1,2.3999999999999995
632,ZECUSDT,373,2023-03-12 08:00:00 to 2023-03-14 08:00:00,0.0,0,0,0.0,0.0,0.0,631,3,3,1,1,2.3999999999999995
633,CELOUSDT,174,2023-03-15 03:30:00 to 2023-03-17 03:30:00,-2.073038447631681,0,1,0.0,-2.073038447631681,1.0,632,3,3,3,7,3.5999999999999996
635,UNIUSDT,300,2023-03-19 07:00:00 to 2023-03-21 07:00:00,0.0,0,0,0.0,0.0,0.0,634,3,1,1,26,4.75
637,MAGICUSDT,15,2023-03-23 03:00:00 to 2023-03-25 03:00:00,0.0,0,0,0.0,0.0,0.0,636,3,3,1,14,4.35
639,SOLUSDT,304,2023-03-27 07:00:00 to 2023-03-29 07:00:00,-0.568749599074958,0,1,0.0,-0.568749599074958,1.0,638,3,4,1,1,3.0999999999999996
641,BTCDOMUSDT,212,2023-03-31 03:30:00 to 2023-04-02 03:30:00,0.0,0,0,0.0,0.0,0.0,640,3,2,2,29,6.05
642,SXPUSDT,324,2023-04-01 09:00:00 to 2023-04-03 09:00:00,1.975970216300782,1,1,100.0,-4.596645625294171,0.42987221060234027,641,3,2,1,46,8.45
643,IMXUSDT,135,2023-04-04 03:30:00 to 2023-04-06 03:30:00,0.0,0,0,0.0,0.0,0.0,642,3,7,1,1,5.2
644,RLCUSDT,322,2023-04-05 07:00:00 to 2023-04-07 07:00:00,-0.43305871042785826,0,1,0.0,-0.43305871042785826,1.0,643,3,10,1,1,7.300000000000001
645,INJUSDT,74,2023-04-08 02:45:00 to 2023-04-10 02:45:00,-1.5885245952116933,0,1,0.0,-1.5885245952116933,1.0,644,3,2,1,19,4.4
646,WOOUSDT,118,2023-04-09 03:30:00 to 2023-04-11 03:30:00,-0.870141604224739,0,1,0.0,-0.870141604224739,1.0,645,3,3,1,1,2.3999999999999995
647,BTCDOMUSDT,216,2023-04-12 03:30:00 to 2023-04-14 03:30:00,0.0,0,0,0.0,0.0,0.0,646,3,3,3,19,5.4
649,SSVUSDT,13,2023-04-16 12:00:00 to 2023-04-18 12:00:00,0.0,0,0,0.0,0.0,0.0,648,3,3,1,7,3.3
651,ALGOUSDT,342,2023-04-20 09:00:00 to 2023-04-22 09:00:00,0.43013133722706876,1,1,100.0,-0.4630397177290302,0.9289296808849142,650,3,7,1,1,5.2
653,OPUSDT,105,2023-04-24 14:00:00 to 2023-04-26 14:00:00,0.0,0,0,0.0,0.0,0.0,652,3,3,1,1,2.3999999999999995
655,ZRXUSDT,342,2023-04-28 09:00:00 to 2023-04-30 09:00:00,-0.4668210136112294,0,1,0.0,-0.4668210136112294,1.0,654,3,2,2,33,6.65
657,APEUSDT,133,2023-05-02 15:00:00 to 2023-05-04 15:00:00,0.0,0,0,0.0,0.0,0.0,656,3,4,1,1,3.0999999999999996
658,HFTUSDT,5,2023-05-03 12:00:00 to 2023-05-05 12:00:00,-1.5968970960087314,0,1,0.0,-1.5968970960087314,1.0,657,3,3,1,1,2.3999999999999995
659,BTCDOMUSDT,224,2023-05-06 03:30:00 to 2023-05-08 03:30:00,0.0,0,0,0.0,0.0,0.0,658,3,2,2,18,4.3999999999999995
661,ARBUSDT,12,2023-05-10 15:00:00 to 2023-05-12 15:00:00,-1.3393253472701039,0,1,0.0,-1.3393253472701039,1.0,660,3,3,1,12,4.049999999999999
662,RDNTUSDT,8,2023-05-11 12:00:00 to 2023-05-13 12:00:00,-1.185131193377087,0,1,0.0,-1.185131193377087,1.0,661,3,3,1,1,2.3999999999999995
663,LUNA2USDT,78,2023-05-14 03:00:00 to 2023-05-16 03:00:00,0.0,0,0,0.0,0.0,0.0,662,3,3,1,1,2.3999999999999995
665,NEARUSDT,311,2023-05-18 08:00:00 to 2023-05-20 08:00:00,-0.9201205991549721,0,1,0.0,-0.9201205991549721,1.0,664,3,1,1,3,1.2999999999999998
667,ICPUSDT,75,2023-05-22 02:30:00 to 2023-05-24 02:30:00,0.0,0,0,0.0,0.0,0.0,666,3,3,3,6,3.4499999999999997
668,LINAUSDT,261,2023-05-23 07:00:00 to 2023-05-25 07:00:00,0.0,0,0,0.0,0.0,0.0,667,3,3,1,6,3.1499999999999995
669,FETUSDT,39,2023-05-26 02:30:00 to 2023-05-28 02:30:00,-1.1726188533771165,0,1,0.0,-1.1726188533771165,1.0,668,3,5,1,1,3.8
670,TRUUSDT,23,2023-05-27 12:00:00 to 2023-05-29 12:00:00,0.0,0,0,0.0,0.0,0.0,669,3,3,1,1,2.3999999999999995
671,NEARUSDT,315,2023-05-30 08:00:00 to 2023-06-01 08:00:00,0.0,0,0,0.0,0.0,0.0,670,3,1,1,7,1.9
673,JOEUSDT,18,2023-06-03 12:00:00 to 2023-06-05 12:00:00,-4.149932614137319,0,1,0.0,-4.149932614137319,1.0,672,3,1,1,12,2.65
674,LEVERUSDT,18,2023-06-04 12:15:00 to 2023-06-06 12:15:00,7.033684352518588,1,1,100.0,0.0,999.0,673,3,1,2,33,5.95
675,EGLDUSDT,328,2023-06-07 07:00:00 to 2023-06-09 07:00:00,0.0,0,0,0.0,0.0,0.0,674,3,3,1,1,2.3999999999999995
676,SKLUSDT,300,2023-06-08 07:30:00 to 2023-06-10 07:30:00,0.0,0,0,0.0,0.0,0.0,675,3,5,2,1,3.9499999999999997
677,GMTUSDT,147,2023-06-11 04:00:00 to 2023-06-13 04:00:00,0.0,0,0,0.0,0.0,0.0,676,3,3,3,18,5.25
678,SXPUSDT,348,2023-06-12 09:00:00 to 2023-06-14 09:00:00,0.0,0,0,0.0,0.0,0.0,677,3,3,1,1,2.3999999999999995
679,CTSIUSDT,195,2023-06-15 03:30:00 to 2023-06-17 03:30:00,-2.3740774106859153,0,1,0.0,-2.3740774106859153,1.0,678,3,2,2,9,3.05
680,CELOUSDT,205,2023-06-16 03:30:00 to 2023-06-18 03:30:00,0.0,0,0,0.0,0.0,0.0,679,3,3,3,23,6.0
681,TRXUSDT,413,2023-06-19 08:00:00 to 2023-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,680,3,1,1,4,1.45
683,NEARUSDT,323,2023-06-23 08:00:00 to 2023-06-25 08:00:00,0.0,0,0,0.0,0.0,0.0,682,3,1,1,2,1.15
685,COMPUSDT,360,2023-06-27 09:00:00 to 2023-06-29 09:00:00,0.9141032605564314,1,1,100.0,-5.719846990655442,0.15981253730210074,684,3,1,2,24,4.6
687,BNXUSDT,39,2023-07-01 14:45:00 to 2023-07-03 14:45:00,0.0,0,0,0.0,0.0,0.0,686,3,3,1,1,2.3999999999999995
689,NEARUSDT,327,2023-07-05 08:00:00 to 2023-07-07 08:00:00,2.2155799604683946,1,1,100.0,-2.0675179932081345,1.071613387523905,688,3,1,1,10,2.35
691,ANKRUSDT,294,2023-07-09 07:00:00 to 2023-07-11 07:00:00,0.0,0,0,0.0,0.0,0.0,690,3,6,1,1,4.5
692,APEUSDT,156,2023-07-10 15:00:00 to 2023-07-12 15:00:00,0.0,0,0,0.0,0.0,0.0,691,3,9,2,1,6.75
693,CKBUSDT,41,2023-07-13 12:00:00 to 2023-07-15 12:00:00,-0.7738476991874466,0,1,0.0,-0.7738476991874466,1.0,692,3,2,2,24,5.3
695,SUIUSDT,21,2023-07-17 16:00:00 to 2023-07-19 16:00:00,0.0,0,0,0.0,0.0,0.0,694,3,5,1,1,3.8
697,SUSHIUSDT,346,2023-07-21 07:00:00 to 2023-07-23 07:00:00,0.0,0,0,0.0,0.0,0.0,696,3,1,1,28,5.05
698,CELOUSDT,217,2023-07-22 03:30:00 to 2023-07-24 03:30:00,-0.4175327552738972,0,1,0.0,-0.4175327552738972,1.0,697,3,3,1,1,2.3999999999999995
699,CKBUSDT,45,2023-07-25 12:00:00 to 2023-07-27 12:00:00,0.42566460820399055,1,1,100.0,-0.4212039661391498,1.0105902185720805,698,3,7,1,1,5.2
701,GMTUSDT,163,2023-07-29 04:00:00 to 2023-07-31 04:00:00,0.0,0,0,0.0,0.0,0.0,700,3,3,3,16,4.949999999999999
703,RSRUSDT,335,2023-08-02 07:00:00 to 2023-08-04 07:00:00,0.0,0,0,0.0,0.0,0.0,702,3,3,1,17,4.799999999999999
704,1000PEPEUSDT,26,2023-08-03 16:30:00 to 2023-08-05 16:30:00,0.3302621095510494,1,1,100.0,-0.5664418837481588,0.5830467679503103,703,3,3,1,1,2.3999999999999995
705,LINAUSDT,286,2023-08-06 07:00:00 to 2023-08-08 07:00:00,-1.38062295729946,0,1,0.0,-1.38062295729946,1.0,704,3,2,1,19,4.4
706,EDUUSDT,29,2023-08-07 12:00:00 to 2023-08-09 12:00:00,0.0,0,0,0.0,0.0,0.0,705,3,6,1,1,4.5
707,1000SHIBUSDT,270,2023-08-10 17:30:00 to 2023-08-12 17:30:00,0.0,0,0,0.0,0.0,0.0,706,3,3,1,1,2.3999999999999995
708,BLURUSDT,31,2023-08-11 12:00:00 to 2023-08-13 12:00:00,0.0,0,0,0.0,0.0,0.0,707,3,3,3,35,7.8
709,MANAUSDT,290,2023-08-14 07:00:00 to 2023-08-16 07:00:00,0.0,0,0,0.0,0.0,0.0,708,3,2,2,7,2.75
710,TLMUSDT,42,2023-08-15 12:30:00 to 2023-08-17 12:30:00,0.0,0,0,0.0,0.0,0.0,709,3,3,1,24,5.85
711,PHBUSDT,57,2023-08-18 14:30:00 to 2023-08-20 14:30:00,0.0,0,0,0.0,0.0,0.0,710,3,3,1,1,2.3999999999999995
712,COMBOUSDT,22,2023-08-19 12:00:00 to 2023-08-21 12:00:00,0.0,0,0,0.0,0.0,0.0,711,3,5,2,10,5.3
713,SFPUSDT,299,2023-08-22 07:00:00 to 2023-08-24 07:00:00,0.0,0,0,0.0,0.0,0.0,712,3,3,1,4,2.8499999999999996
715,CTSIUSDT,219,2023-08-26 03:30:00 to 2023-08-28 03:30:00,0.0,0,0,0.0,0.0,0.0,714,3,2,2,7,2.75
716,LEVERUSDT,46,2023-08-27 12:15:00 to 2023-08-29 12:15:00,0.0,0,0,0.0,0.0,0.0,715,3,3,1,1,2.3999999999999995
717,INJUSDT,122,2023-08-30 02:45:00 to 2023-09-01 02:45:00,-0.7476447386119411,0,1,0.0,-0.7476447386119411,1.0,716,3,3,1,6,3.1499999999999995
719,OPUSDT,149,2023-09-03 14:00:00 to 2023-09-05 14:00:00,0.0,0,0,0.0,0.0,0.0,718,3,3,1,1,2.3999999999999995
721,DENTUSDT,295,2023-09-07 04:00:00 to 2023-09-09 04:00:00,0.0,0,0,0.0,0.0,0.0,720,3,3,1,16,4.6499999999999995
722,FETUSDT,74,2023-09-08 02:30:00 to 2023-09-10 02:30:00,0.0,0,0,0.0,0.0,0.0,721,3,2,1,26,5.449999999999999
723,LDOUSDT,114,2023-09-11 12:00:00 to 2023-09-13 12:00:00,-0.9153265721420611,0,1,0.0,-0.9153265721420611,1.0,722,3,6,1,1,4.5
724,XVGUSDT,19,2023-09-12 12:00:00 to 2023-09-14 12:00:00,0.0,0,0,0.0,0.0,0.0,723,3,3,1,1,2.3999999999999995
725,GMTUSDT,179,2023-09-15 04:00:00 to 2023-09-17 04:00:00,0.0,0,0,0.0,0.0,0.0,724,3,3,3,12,4.35
727,COMPUSDT,388,2023-09-19 09:00:00 to 2023-09-21 09:00:00,0.0,0,0,0.0,0.0,0.0,726,3,3,1,1,2.3999999999999995
728,HIGHUSDT,71,2023-09-20 02:30:00 to 2023-09-22 02:30:00,-1.422219621617793,0,1,0.0,-1.422219621617793,1.0,727,3,4,1,1,3.0999999999999996
729,CELOUSDT,238,2023-09-23 03:30:00 to 2023-09-25 03:30:00,-1.6772076613657205,0,1,0.0,-1.6772076613657205,1.0,728,3,3,3,32,7.35
730,BAKEUSDT,282,2023-09-24 07:00:00 to 2023-09-26 07:00:00,-0.08930122252998052,0,1,0.0,-0.08930122252998052,1.0,729,3,3,1,1,2.3999999999999995
731,BTCDOMUSDT,272,2023-09-27 03:30:00 to 2023-09-29 03:30:00,0.0,0,0,0.0,0.0,0.0,730,3,3,3,22,5.85
733,YGGUSDT,15,2023-10-01 03:30:00 to 2023-10-03 03:30:00,0.0,0,0,0.0,0.0,0.0,732,3,1,1,5,1.6
734,KNCUSDT,395,2023-10-02 08:45:00 to 2023-10-04 08:45:00,0.0,0,0,0.0,0.0,0.0,733,3,3,1,25,6.0
735,1000PEPEUSDT,47,2023-10-05 16:30:00 to 2023-10-07 16:30:00,0.9790181443849688,1,1,100.0,-1.1635078068781612,0.8414366784626899,734,3,3,1,1,2.3999999999999995
736,COMBOUSDT,38,2023-10-06 12:00:00 to 2023-10-08 12:00:00,0.0,0,0,0.0,0.0,0.0,735,3,5,2,1,3.9499999999999997
737,BTCDOMUSDT,276,2023-10-09 03:30:00 to 2023-10-11 03:30:00,0.0,0,0,0.0,0.0,0.0,736,3,2,2,6,2.5999999999999996
739,DODOXUSDT,18,2023-10-13 12:00:00 to 2023-10-15 12:00:00,0.0,0,0,0.0,0.0,0.0,738,3,4,3,1,3.4
740,XRPUSDT,455,2023-10-14 08:15:00 to 2023-10-16 08:15:00,0.0,0,0,0.0,0.0,0.0,739,3,5,1,1,3.8
741,APEUSDT,189,2023-10-17 15:00:00 to 2023-10-19 15:00:00,-1.3651177601584297,0,1,0.0,-1.3651177601584297,1.0,740,3,1,1,1,1.0
743,MAVUSDT,34,2023-10-21 12:00:00 to 2023-10-23 12:00:00,0.0,0,0,0.0,0.0,0.0,742,3,3,1,1,2.3999999999999995
744,ARKUSDT,7,2023-10-22 14:30:00 to 2023-10-24 14:30:00,0.0,0,0,0.0,0.0,0.0,743,3,6,1,1,4.5
745,MANAUSDT,314,2023-10-25 07:00:00 to 2023-10-27 07:00:00,0.934732715938269,1,1,100.0,-1.7861554527887513,0.5233210326004138,744,3,2,2,8,2.9
747,FETUSDT,91,2023-10-29 02:30:00 to 2023-10-31 02:30:00,0.4813400441661342,1,1,100.0,-1.58794133745489,0.3031220567238417,746,3,4,1,5,3.6999999999999997
748,XVGUSDT,35,2023-10-30 12:00:00 to 2023-11-01 12:00:00,0.3770894635444444,1,1,100.0,-0.7668126701094069,0.4917621711840549,747,3,8,1,5,6.5
749,FLOWUSDT,206,2023-11-02 03:30:00 to 2023-11-04 03:30:00,0.8025703503692139,1,1,100.0,-1.748484627183522,0.45900909730158906,748,3,2,1,27,5.6
750,HIFIUSDT,12,2023-11-03 14:30:00 to 2023-11-05 14:30:00,0.0,0,0,0.0,0.0,0.0,749,3,5,1,1,3.8
751,HOTUSDT,313,2023-11-06 07:00:00 to 2023-11-08 07:00:00,0.5045910937547582,1,1,100.0,-1.585691739963213,0.31821512406091257,750,3,4,1,35,8.2
753,APTUSDT,125,2023-11-10 02:00:00 to 2023-11-12 02:00:00,0.0,0,0,0.0,0.0,0.0,752,3,5,1,1,3.8
755,ARUSDT,255,2023-11-14 03:30:00 to 2023-11-16 03:30:00,1.1660515789873926,1,1,100.0,-2.8868639076885305,0.4039163660891216,754,3,7,1,1,5.2
757,ARBUSDT,76,2023-11-18 15:00:00 to 2023-11-20 15:00:00,0.0,0,0,0.0,0.0,0.0,756,3,7,1,1,5.2
759,1000PEPEUSDT,63,2023-11-22 16:30:00 to 2023-11-24 16:30:00,1.908242378710856,1,1,100.0,-4.426961225502812,0.4310501677127562,758,3,3,1,14,4.35
761,GMTUSDT,203,2023-11-26 04:00:00 to 2023-11-28 04:00:00,0.0,0,0,0.0,0.0,0.0,760,3,3,3,13,4.5
763,ANKRUSDT,342,2023-11-30 07:00:00 to 2023-12-02 07:00:00,0.0,0,0,0.0,0.0,0.0,762,3,9,1,1,6.6000000000000005
765,CELOUSDT,262,2023-12-04 03:30:00 to 2023-12-06 03:30:00,0.0,0,0,0.0,0.0,0.0,764,3,3,3,9,3.8999999999999995
766,HFTUSDT,77,2023-12-05 12:00:00 to 2023-12-07 12:00:00,1.6021218131618609,1,1,100.0,-2.6990919090639776,0.5935780874232858,765,3,6,2,1,4.6499999999999995
767,MAVUSDT,50,2023-12-08 12:00:00 to 2023-12-10 12:00:00,-1.771545905674754,0,1,0.0,-1.771545905674754,1.0,766,3,2,1,26,5.449999999999999
768,MEMEUSDT,8,2023-12-09 12:00:00 to 2023-12-11 12:00:00,0.878205504848828,1,1,100.0,-3.4049035778644487,0.2579237516616072,767,3,4,1,15,5.199999999999999
