normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
925,AIUSDT,91,2024-10-19 12:30:00 to 2024-10-21 12:30:00,0.6590320535399952,924
927,ILVUSDT,112,2024-10-23 16:30:00 to 2024-10-25 16:30:00,-0.3641797366729406,926
929,PEOPLEUSDT,342,2024-10-27 04:00:00 to 2024-10-29 04:00:00,3.4380473394393993,928
931,TOKENUSDT,117,2024-10-31 15:00:00 to 2024-11-02 15:00:00,-6.358061848529468,930
933,CYBERUSDT,143,2024-11-04 12:00:00 to 2024-11-06 12:00:00,1.226799696509879,932
935,OGNUSDT,435,2024-11-08 07:00:00 to 2024-11-10 07:00:00,0.384392523364495,934
936,WLDUSDT,154,2024-11-09 12:00:00 to 2024-11-11 12:00:00,2.795484149946988,935
937,BLURUSDT,184,2024-11-12 12:00:00 to 2024-11-14 12:00:00,-3.4151173472215848,936
938,DOGEUSDT,525,2024-11-13 09:00:00 to 2024-11-15 09:00:00,6.309467123687227,937
939,GRTUSDT,472,2024-11-16 07:00:00 to 2024-11-18 07:00:00,2.146002490272385,938
940,GOATUSDT,4,2024-11-17 13:30:00 to 2024-11-19 13:30:00,-8.32467888527679,939
941,ARPAUSDT,372,2024-11-20 03:30:00 to 2024-11-22 03:30:00,4.356031089672906,940
942,OMUSDT,90,2024-11-21 14:00:00 to 2024-11-23 14:00:00,1.7605346624289997,941
943,MOODENGUSDT,6,2024-11-24 10:00:00 to 2024-11-26 10:00:00,1.410758364111116,942
945,INJUSDT,274,2024-11-28 02:45:00 to 2024-11-30 02:45:00,3.046249155215228,944
946,GMXUSDT,213,2024-11-29 14:30:00 to 2024-12-01 14:30:00,0.0,945
947,UNIUSDT,508,2024-12-02 07:00:00 to 2024-12-04 07:00:00,8.753102342463789,946
949,DASHUSDT,585,2024-12-06 08:00:00 to 2024-12-08 08:00:00,1.0460897263926927,948
951,FIOUSDT,23,2024-12-10 11:30:00 to 2024-12-12 11:30:00,1.9857134400696488,950
953,BAKEUSDT,431,2024-12-14 07:00:00 to 2024-12-16 07:00:00,0.5983451431904723,952
954,ARBUSDT,207,2024-12-15 15:00:00 to 2024-12-17 15:00:00,5.2867832585699945,953
955,ARBUSDT,208,2024-12-18 15:00:00 to 2024-12-20 15:00:00,-12.932232269202068,954
957,BANANAUSDT,39,2024-12-22 02:00:00 to 2024-12-24 02:00:00,1.9986480911886972,956
958,RONINUSDT,103,2024-12-23 04:30:00 to 2024-12-25 04:30:00,0.0,957
959,FLUXUSDT,34,2024-12-26 07:00:00 to 2024-12-28 07:00:00,0.0,958
960,RSRUSDT,506,2024-12-27 07:00:00 to 2024-12-29 07:00:00,4.992498790621157,959
961,1000SATSUSDT,124,2024-12-30 14:00:00 to 2025-01-01 14:00:00,0.5445000000000073,960
963,ACHUSDT,223,2025-01-03 14:30:00 to 2025-01-05 14:30:00,0.1032327782974971,962
964,WUSDT,88,2025-01-04 15:30:00 to 2025-01-06 15:30:00,3.3588427179242903,963
965,SANDUSDT,477,2025-01-07 07:00:00 to 2025-01-09 07:00:00,-8.035470084528333,964
966,COWUSDT,17,2025-01-08 13:30:00 to 2025-01-10 13:30:00,2.598886780641151,965
967,TROYUSDT,20,2025-01-11 13:00:00 to 2025-01-13 13:00:00,-1.741600164008505,966
968,CELOUSDT,397,2025-01-12 03:30:00 to 2025-01-14 03:30:00,0.185863548837824,967
969,XRPUSDT,608,2025-01-15 08:15:00 to 2025-01-17 08:15:00,0.0,968
971,LSKUSDT,116,2025-01-19 14:15:00 to 2025-01-21 14:15:00,3.1181246863117305,970
973,CTSIUSDT,391,2025-01-23 03:30:00 to 2025-01-25 03:30:00,0.0,972
974,HIPPOUSDT,20,2025-01-24 12:30:00 to 2025-01-26 12:30:00,0.8026413373860123,973
975,ZETAUSDT,116,2025-01-27 08:30:00 to 2025-01-29 08:30:00,4.836225918136897,974
977,DRIFTUSDT,24,2025-01-31 15:45:00 to 2025-02-02 15:45:00,-5.476680304769961,976
978,WLDUSDT,182,2025-02-01 12:00:00 to 2025-02-03 12:00:00,-23.672442452222388,977
979,DFUSDT,8,2025-02-04 11:45:00 to 2025-02-06 11:45:00,-8.113068589286067,978
981,HIGHUSDT,240,2025-02-08 02:30:00 to 2025-02-10 02:30:00,0.0,980
982,1000FLOKIUSDT,211,2025-02-09 16:30:00 to 2025-02-11 16:30:00,0.0,981
983,NEIROETHUSDT,49,2025-02-12 14:00:00 to 2025-02-14 14:00:00,-0.6454900398406244,982
985,BELUSDT,513,2025-02-16 07:00:00 to 2025-02-18 07:00:00,-0.1664273766050246,984
986,BNXUSDT,238,2025-02-17 14:45:00 to 2025-02-19 14:45:00,8.480346696586002,985
987,TAOUSDT,101,2025-02-20 14:30:00 to 2025-02-22 14:30:00,2.1956998193356956,986
989,REZUSDT,96,2025-02-24 14:00:00 to 2025-02-26 14:00:00,-4.249017823798276,988
991,SSVUSDT,241,2025-02-28 12:00:00 to 2025-03-02 12:00:00,5.209649809578168,990
993,ORDIUSDT,157,2025-03-04 12:30:00 to 2025-03-06 12:30:00,6.38053125124281,992
